#separator:Tab
#html:true
#notetype:Basic
#deck:Atomic Learning Graph
#tags:atomic-learning-graph::d2l
#columns:Front	Back
# This is a ready-to-study Anki deck: choose File > Import, select this .tsv file, keep the Basic note type, then choose Study Now. The file sets its own deck and tag.
# Attribution source: d2l-linear-algebra
# Title: Dive into Deep Learning — 2.3 Linear Algebra
# Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola
# License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)
# URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_preliminaries/linear-algebra.md
# Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 2.3 Linear Algebra by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
# Attribution source: d2l-queries-keys-values
# Title: Dive into Deep Learning — 11.1 Queries, Keys, and Values
# Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola
# License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)
# URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/queries-keys-values.md
# Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.1 Queries, Keys, and Values by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
# Attribution source: d2l-self-attention
# Title: Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding
# Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola
# License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)
# URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/self-attention-and-positional-encoding.md
# Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
# Attribution source: d2l-softmax-regression
# Title: Dive into Deep Learning — 4.1 Softmax Regression
# Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola
# License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)
# URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_linear-classification/softmax-regression.md
# Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 4.1 Softmax Regression by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Vectors?	A vector is a fixed-length array whose elements are scalars.<br><br>Source receipt<br>For current purposes, you can think of a vector as a fixed-length array of scalars.<br>Source ID: d2l-linear-algebra<br>Title: Dive into Deep Learning — 2.3 Linear Algebra<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_preliminaries/linear-algebra.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 2.3 Linear Algebra by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Dot Product?	The dot product sums the products of corresponding elements in two vectors.<br><br>Source receipt<br>Given two vectors \(\mathbf{x}, \mathbf{y} \in \mathbb{R}^d\), their dot product \(\mathbf{x}^\top \mathbf{y}\) (also known as inner product, \(\langle \mathbf{x}, \mathbf{y}  \rangle\)) is a sum over the products of the elements at the same position: \(\mathbf{x}^\top \mathbf{y} = \sum_{i=1}^{d} x_i y_i\).<br>Source ID: d2l-linear-algebra<br>Title: Dive into Deep Learning — 2.3 Linear Algebra<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_preliminaries/linear-algebra.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 2.3 Linear Algebra by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Matrix–Vector Product?	A matrix–vector product produces a vector whose elements are dot products between matrix rows and the input vector.<br><br>Source receipt<br>The matrix--vector product \(\mathbf{A}\mathbf{x}\) is simply a column vector of length \(m\), whose \(i^\textrm{th}\) element is the dot product \(\mathbf{a}^\top_i \mathbf{x}\): \[<br>\mathbf{A}\mathbf{x}<br>= \begin{bmatrix}<br>\mathbf{a}^\top_{1} \\<br>\mathbf{a}^\top_{2} \\<br>\vdots \\<br>\mathbf{a}^\top_m \\<br>\end{bmatrix}\mathbf{x}<br>= \begin{bmatrix}<br> \mathbf{a}^\top_{1} \mathbf{x}  \\<br> \mathbf{a}^\top_{2} \mathbf{x} \\<br>\vdots\\<br> \mathbf{a}^\top_{m} \mathbf{x}\\<br>\end{bmatrix}.<br>\]<br>Source ID: d2l-linear-algebra<br>Title: Dive into Deep Learning — 2.3 Linear Algebra<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_preliminaries/linear-algebra.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 2.3 Linear Algebra by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Softmax?	Softmax converts model outputs into a normalized probability distribution by exponentiating and dividing by the sum.<br><br>Source receipt<br>Putting these two pieces together gives us the softmax function: \[\hat{\mathbf{y}} = \mathrm{softmax}(\mathbf{o}) \quad \textrm{where}\quad \hat{y}_i = \frac{\exp(o_i)}{\sum_j \exp(o_j)}.\]<br>Source ID: d2l-softmax-regression<br>Title: Dive into Deep Learning — 4.1 Softmax Regression<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_linear-classification/softmax-regression.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 4.1 Softmax Regression by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Queries, Keys, and Values?	Attention uses a query to determine compatibility with keys associated with stored values.<br><br>Source receipt<br>The attention mechanism computes a linear combination over values \(\mathbf{v}_\mathit{i}\) via attention pooling, where weights are derived according to the compatibility between a query \(\mathbf{q}\) and keys \(\mathbf{k}_\mathit{i}\).<br>Source ID: d2l-queries-keys-values<br>Title: Dive into Deep Learning — 11.1 Queries, Keys, and Values<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/queries-keys-values.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.1 Queries, Keys, and Values by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Attention Pooling?	Attention pooling generates a linear combination of values in a key–value database.<br><br>Source receipt<br>As such, the attention over \(\mathcal{D}\) generates a linear combination of values contained in the database.<br>Source ID: d2l-queries-keys-values<br>Title: Dive into Deep Learning — 11.1 Queries, Keys, and Values<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/queries-keys-values.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.1 Queries, Keys, and Values by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Self-Attention?	Self-attention lets every token attend to every other token in the same sequence.<br><br>Source receipt<br>Because every token is attending to each other token (unlike the case where decoder steps attend to encoder steps), such architectures are typically described as self-attention models , and elsewhere described as intra-attention model .<br>Source ID: d2l-self-attention<br>Title: Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/self-attention-and-positional-encoding.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Positional Encoding?	Positional encodings provide token-order information to models as additional token-associated inputs.<br><br>Source receipt<br>The dominant approach for preserving information about the order of tokens is to represent this to the model as an additional input associated with each token.<br>Source ID: d2l-self-attention<br>Title: Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_attention-mechanisms-and-transformers/self-attention-and-positional-encoding.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 11.6 Self-Attention and Positional Encoding by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Softmax Preserves Ordering?	Softmax preserves the ordering of its inputs, so the largest input identifies the highest-probability class.<br><br>Source receipt<br>Moreover, because the softmax operation preserves the ordering among its arguments, we do not need to compute the softmax to determine which class has been assigned the highest probability.<br>Source ID: d2l-softmax-regression<br>Title: Dive into Deep Learning — 4.1 Softmax Regression<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_linear-classification/softmax-regression.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 4.1 Softmax Regression by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
ALG :: What is Vector Norm?	A vector norm measures the magnitude or size of a vector.<br><br>Source receipt<br>Informally, the norm of a vector tells us how big it is.<br>Source ID: d2l-linear-algebra<br>Title: Dive into Deep Learning — 2.3 Linear Algebra<br>Author: Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola<br>License: CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/)<br>URL: https://github.com/d2l-ai/d2l-en/blob/b2e2ae30898a9d0126a9699ae7e441de3e272715/chapter_preliminaries/linear-algebra.md<br>Modification notice: Adapted (translated to plain English; atomized into concept lessons) from Dive into Deep Learning — 2.3 Linear Algebra by Aston Zhang, Zachary C. Lipton, Mu Li, and Alexander J. Smola, CC-BY-SA-4.0 (https://creativecommons.org/licenses/by-sa/4.0/).
